product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
89,SERUM,Bright Complete Anti Acne Booster Serum,Bright Complete Anti Acne Booster Serum,Rp. 135.000,4.0,634,3,"
Nama Produk: Bright Complete Anti Acne Booster Serum
Brand: Bright Complete Anti Acne Booster Serum
Kategori: SERUM
Deskripsi: Garnier Bright Complete Anti Acne Booster Serum merupakan inovasi serum untuk lawan jerawat & mencerahkan noda bekas. Dengan kombinasi dari 4%* Vitamin C + Salicylic Acid + Niacinamide + AHA, dapat mengurangi tanda jerawat dan melawan jerawat serta noda bekas jerawat.Tersedia dalam ukuran:7.5ML: Rp 20,700 15ML: Rp 85,800 30ML: Rp 135,000 How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable:Kulit berjerawatIngredients:AQUA / WATER, ALCOHOL DENAT., NIACINAMIDE, GLYCERIN, PROPANEDIOL, LINALOOL, GERANIOL, SODIUM HYDROXIDE, SALICYLIC ACID, ASCORBYL GLUCOSIDE, LIMONENE, HYDROXYPROPYL GUAR, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, LACTIC ACID, PHYTIC ACID, BENZYL SALICYLATE, BENZYL ALCOHOL, PEG-60 HYDROGENATED CASTOR OIL, PARFUM / FRAGRANCE
Rating Produk: 4.0
Ringkasan Ulasan: jujur nggak punya masalah jerawat di wajah tapi karna dapet samplenya jadi coba ku pakai untuk jerawat punggung wkwk konsistensi cair banget ya untuk jenis serum mirip essence toner suka sih gampang diratain dan ga ninggalin rasa lengket di kulit tapi untuk fungsi guna jujyur nggak ngerasain ubah apa cara signifikan dalam beberapa hari pakai yauda masih gitu gitu aja akhir ga rutin mungkin juga karna kurang rajin pakenya ya jadi ga rasa manfaat jatohnya jerawat punggung sembuh sembuh sendiri sih
"
90,SERUM,Bright Complete Anti Acne Booster Serum,Bright Complete Anti Acne Booster Serum,Rp. 135.000,4.0,634,5,"
Nama Produk: Bright Complete Anti Acne Booster Serum
Brand: Bright Complete Anti Acne Booster Serum
Kategori: SERUM
Deskripsi: Garnier Bright Complete Anti Acne Booster Serum merupakan inovasi serum untuk lawan jerawat & mencerahkan noda bekas. Dengan kombinasi dari 4%* Vitamin C + Salicylic Acid + Niacinamide + AHA, dapat mengurangi tanda jerawat dan melawan jerawat serta noda bekas jerawat.Tersedia dalam ukuran:7.5ML: Rp 20,700 15ML: Rp 85,800 30ML: Rp 135,000 How to use:Tuang 3 - 5 tetes pada telapak tangan. Usapkan ke seluruh wajah secara merataSuitable:Kulit berjerawatIngredients:AQUA / WATER, ALCOHOL DENAT., NIACINAMIDE, GLYCERIN, PROPANEDIOL, LINALOOL, GERANIOL, SODIUM HYDROXIDE, SALICYLIC ACID, ASCORBYL GLUCOSIDE, LIMONENE, HYDROXYPROPYL GUAR, HYDROXYACETOPHENONE, HYDROXYETHYLPIPERAZINE ETHANE SULFONIC ACID, CITRUS LIMON FRUIT EXTRACT / LEMON FRUIT EXTRACT, LACTIC ACID, PHYTIC ACID, BENZYL SALICYLATE, BENZYL ALCOHOL, PEG-60 HYDROGENATED CASTOR OIL, PARFUM / FRAGRANCE
Rating Produk: 4.0
Ringkasan Ulasan: garnier untuk yg anti acne booster ini tekstur lumayan cair banget dan memang di rekomendasi kan kyanya untuk yg acne prone skin maybe karena di aku agak kurang cocok untuk yg tipe kulit kering ya soal telah di pakai malah ada kya rasa cekit nya
"
91,SERUM,Miracle Oil Serum,Miracle Oil Serum,Rp. 59.000,5.0,470,4,"
Nama Produk: Miracle Oil Serum
Brand: Miracle Oil Serum
Kategori: SERUM
Deskripsi: Serum oil base non comedogenic yang ringan dan tidak lengket. Serum oil multifungsi mulai untuk anti aging, melembabkan hingga melindungi skin barrier. Serum ini diformulasikan dengan bahan alami botanikal.
Rating Produk: 5.0
Ringkasan Ulasan: tarik coba produk ini karena waktu itu lagi butuh produk satset hydrating anti aging yang bagus untuk kulit normal kering jatuh pilih ke face oil biasa kulit wajah saya tak terlalu welcome dengan aplikasi topikal olive oil yang bikin auto break out jadi sedikit waswas dengan kandung squalane produk ini telah maju mundur dan coba pakai nyata tak buruk ekspektasi hasil malah jauh lebih baik selain tak bikin break out di kulit saya pagi telah pakai kulit wajah saya juga jadi plumpy dan dewy not that bad indeed jadi produk ini masuk list skin cycling routine saya sampai sekarang minus produk ini mungkin masih agak oily dan berat jadi saya apply hanya ketika kulit benar benar kering
"
92,SERUM,Miracle Oil Serum,Miracle Oil Serum,Rp. 59.000,5.0,470,5,"
Nama Produk: Miracle Oil Serum
Brand: Miracle Oil Serum
Kategori: SERUM
Deskripsi: Serum oil base non comedogenic yang ringan dan tidak lengket. Serum oil multifungsi mulai untuk anti aging, melembabkan hingga melindungi skin barrier. Serum ini diformulasikan dengan bahan alami botanikal.
Rating Produk: 5.0
Ringkasan Ulasan: seperti nama yaitu miracle oil seru di kulit aku yg super dry dia ini bener bener buah ajaib sih dengan harga under k kulit kering dan sensitif sisik ini bener bener tuntas dia bukan tipe oil yg berat justru sangat light dan seperti watery gitu deh inti love this product so much one of my holy grail dia ngelembapin ngasih efek dewy tapi gak lebay repurchase big yes
"
93,SERUM,Miracle Oil Serum,Miracle Oil Serum,Rp. 59.000,5.0,470,5,"
Nama Produk: Miracle Oil Serum
Brand: Miracle Oil Serum
Kategori: SERUM
Deskripsi: Serum oil base non comedogenic yang ringan dan tidak lengket. Serum oil multifungsi mulai untuk anti aging, melembabkan hingga melindungi skin barrier. Serum ini diformulasikan dengan bahan alami botanikal.
Rating Produk: 5.0
Ringkasan Ulasan: kamu harus coba azarine miracle oil serum ini girls packaging nya super instagrammable bikin vanity table makin kece plus hasil bikin kulit glowing dan lembut banget aku suka banget pakenya belum makeup bikin hasil flawless wangi juga enak banget bikin mood jadi fresh produk ini wajib banget masuk ke dalam curated beauty routine kamu girls
"
94,SERUM,Bright Miracle Ultimate Clarity Serum,Bright Miracle Ultimate Clarity Serum,Rp. 108.000,3.9,1485,5,"
Nama Produk: Bright Miracle Ultimate Clarity Serum
Brand: Bright Miracle Ultimate Clarity Serum
Kategori: SERUM
Deskripsi: POND's Bright Miracle Ultimate Clarity Serum merupakan serum dengan 50x NIASORCINOL untuk menyamarkan noda hitam &amp; mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit.&nbsp;How to use:Gunakan pada pagi dan malam hari setelah membersihkan wajah.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: saya pake serum ini sudah lebih dari tahun serum bagus sangat bantu mudarin bekas jerawat sama cerah banget awal liat review di tiktok kata bagus pas pake bulan emang bagus
"
95,SERUM,Bright Miracle Ultimate Clarity Serum,Bright Miracle Ultimate Clarity Serum,Rp. 108.000,3.9,1485,5,"
Nama Produk: Bright Miracle Ultimate Clarity Serum
Brand: Bright Miracle Ultimate Clarity Serum
Kategori: SERUM
Deskripsi: POND's Bright Miracle Ultimate Clarity Serum merupakan serum dengan 50x NIASORCINOL untuk menyamarkan noda hitam &amp; mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit.&nbsp;How to use:Gunakan pada pagi dan malam hari setelah membersihkan wajah.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: pertama kali cobain skincare serum ya ponds ini dulu pertama keluar kemas nya masih yang pink gitu cocok kulit ku yang kombinasi ga instan bgt efek tapi lumayan cerah ga bikin bruntus sama sekali botol ini bisa aku pake sekitar bln beli sekarang di e commerce karena klo di minimarket harga nya lebih mahal
"
96,SERUM,Bright Miracle Ultimate Clarity Serum,Bright Miracle Ultimate Clarity Serum,Rp. 108.000,3.9,1485,3,"
Nama Produk: Bright Miracle Ultimate Clarity Serum
Brand: Bright Miracle Ultimate Clarity Serum
Kategori: SERUM
Deskripsi: POND's Bright Miracle Ultimate Clarity Serum merupakan serum dengan 50x NIASORCINOL untuk menyamarkan noda hitam &amp; mengurangi kusam. Mengandung NIASORCINOL™ dengan Micro Repair+ Technology, yaitu gabungan dari Niacinamide untuk memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat, Resorcinol dengan 500x kekuatan mencerahkan, dan Vitamin C yang dikenal dapat meratakan warna kulit.&nbsp;How to use:Gunakan pada pagi dan malam hari setelah membersihkan wajah.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: pond s bright miracle serum tekstur ringan cepat resap dan gak lengket bantu samar noda dan bikin wajah tampak lebih cerah halus efek mulai lihat telah pakai rutin hasil kulit glowing sehat
"
97,SERUM,Dark Spot Correcting Glow Serum,Dark Spot Correcting Glow Serum,Rp. 215.000,3.8,748,5,"
Nama Produk: Dark Spot Correcting Glow Serum
Brand: Dark Spot Correcting Glow Serum
Kategori: SERUM
Deskripsi: AXIS-Y Dark Spot Correcting Glow Serum adalah serum yang mengandung Niacinamide untuk mengurangi dark spots dan memperbaiki warna kulit yang tidak merata, serta mengandung plant-derived Squalane untuk menjaga kelembaban kulit dan membuat kulit lebih sehat dan glowing.How to use:Aplikasikan sedikit pada wajah dan leherSuitable for:Semua jenis kulitIngredients:Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata(Acerola)Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil 
Rating Produk: 3.8
Ringkasan Ulasan: best combo kalo dipake bareng mugwort masknya axis y kalo dipake rutin hasil adaa banget texture serum gel yang agak cair gitu jadi ga lengket di wajah dan gampang resap ke kulit walaupun agak mahal tapi isi banyak dan sudah airless pump untuk wajah yang agak besar juga tiap kali pake cuma butuh pump jadi saangaat irit
"
98,SERUM,Dark Spot Correcting Glow Serum,Dark Spot Correcting Glow Serum,Rp. 215.000,3.8,748,5,"
Nama Produk: Dark Spot Correcting Glow Serum
Brand: Dark Spot Correcting Glow Serum
Kategori: SERUM
Deskripsi: AXIS-Y Dark Spot Correcting Glow Serum adalah serum yang mengandung Niacinamide untuk mengurangi dark spots dan memperbaiki warna kulit yang tidak merata, serta mengandung plant-derived Squalane untuk menjaga kelembaban kulit dan membuat kulit lebih sehat dan glowing.How to use:Aplikasikan sedikit pada wajah dan leherSuitable for:Semua jenis kulitIngredients:Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata(Acerola)Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil 
Rating Produk: 3.8
Ringkasan Ulasan: serum ringan yang ampuh samar dark spot bekas jerawat kandung niacinamide squalane bikin kulit lebih cerah lembap dan glowing alami cepat resap nyaman pakai hari hari wajib coba buat kulit bebas noda
"
99,SERUM,Dark Spot Correcting Glow Serum,Dark Spot Correcting Glow Serum,Rp. 215.000,3.8,748,1,"
Nama Produk: Dark Spot Correcting Glow Serum
Brand: Dark Spot Correcting Glow Serum
Kategori: SERUM
Deskripsi: AXIS-Y Dark Spot Correcting Glow Serum adalah serum yang mengandung Niacinamide untuk mengurangi dark spots dan memperbaiki warna kulit yang tidak merata, serta mengandung plant-derived Squalane untuk menjaga kelembaban kulit dan membuat kulit lebih sehat dan glowing.How to use:Aplikasikan sedikit pada wajah dan leherSuitable for:Semua jenis kulitIngredients:Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata(Acerola)Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil 
Rating Produk: 3.8
Ringkasan Ulasan: rencana pakai karena ada niaccinamide kata bagus buat ngilangin pie atau bekas jerawat kulit sensitif dan rewel akibat ya ga cocok pakai produk ini pakai lama hari kurang lebih malah muncul jerawat merah di pipi padahal aku jarang jerawat di pipi dan parah tekstur kulit utama bagi dagu ku yg banyak jerawat mungkin akan bagus di kulit normal ya tapi untuk muka sensitif seperti terlalu harsh
"
100,SERUM,Lightening Serum Ampoule,Lightening Serum Ampoule,Rp. 56.500,3.9,1099,3,"
Nama Produk: Lightening Serum Ampoule
Brand: Lightening Serum Ampoule
Kategori: SERUM
Deskripsi: Wardah Lightening Serum Ampoule merupakan serum dengan tekstur cair yang ringan dan cepat meresap bekerja ke dalam lapisan epidermal kulit. Mengandung 10X Advanced Niacinamide untuk mencerahkan, menyamarkan bekas jerawat, sekaligus melindungi kulit dari paparan blue light.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap pagi dan malam hari sebelum menggunakan pelembabSuitable For:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: jujur ya pertama kali make serum ini tuh nggak ada efek negatif apa apa tapi hari hari make rasa perih abis cuci muka terus pakai ini serum tuh perih dipakein moisturizer pun juga sama aja udah ane coba buat henti sekitar minggu sampai dua minggu masih sama perih kek kulit ane nggak cocok sama kandung niacinamide nya yang tinggi mungkin ya soal adek ane pakai ini kata ngaruh buat bekas jerawat sementara ane dapet perih doang
"
101,SERUM,Lightening Serum Ampoule,Lightening Serum Ampoule,Rp. 56.500,3.9,1099,5,"
Nama Produk: Lightening Serum Ampoule
Brand: Lightening Serum Ampoule
Kategori: SERUM
Deskripsi: Wardah Lightening Serum Ampoule merupakan serum dengan tekstur cair yang ringan dan cepat meresap bekerja ke dalam lapisan epidermal kulit. Mengandung 10X Advanced Niacinamide untuk mencerahkan, menyamarkan bekas jerawat, sekaligus melindungi kulit dari paparan blue light.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap pagi dan malam hari sebelum menggunakan pelembabSuitable For:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: wardah lightening serum ampoule cepat resap dan asa ringan di kulit bikin wajah lebih lembap dan sedikit cerah telah pakai rutin tapi untuk hasil signifikan perlu waktu dan pakai konsisten
"
102,SERUM,Lightening Serum Ampoule,Lightening Serum Ampoule,Rp. 56.500,3.9,1099,5,"
Nama Produk: Lightening Serum Ampoule
Brand: Lightening Serum Ampoule
Kategori: SERUM
Deskripsi: Wardah Lightening Serum Ampoule merupakan serum dengan tekstur cair yang ringan dan cepat meresap bekerja ke dalam lapisan epidermal kulit. Mengandung 10X Advanced Niacinamide untuk mencerahkan, menyamarkan bekas jerawat, sekaligus melindungi kulit dari paparan blue light.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap pagi dan malam hari sebelum menggunakan pelembabSuitable For:Semua jenis kulitIngredients:-
Rating Produk: 3.9
Ringkasan Ulasan: aku pake product lightning serum ampoule wardah ini gara waktu itu aku kena cream abal dan alhasil kulit kusam banget dan tekstur dan nemu recomend pake serum ini jadi aku nyoba dulu yang versi kecil tapi bener alhmdulillah kulit aku kembali normal itu baru pakai yang kecil aja yaa gmna kalo rutin sama yang sepakett
"
103,SERUM,C White Lightening Serum,C White Lightening Serum,Rp. 47.500,4.8,3302,3,"
Nama Produk: C White Lightening Serum
Brand: C White Lightening Serum
Kategori: SERUM
Deskripsi: Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya  mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.Ingredients:Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera.
Rating Produk: 4.8
Ringkasan Ulasan: serum yang terlalu wangi parfum lumayan kenceng buat hidung aku pakai pas malem pagi kulit ku kusam pakai siang hari juga kusam buat hasil cerah atau pudar juga gak ada beneran biasa aja cuma untung gak ngalamin iritasi biasa kulit ku sensitif banget sama parfum
"
104,SERUM,C White Lightening Serum,C White Lightening Serum,Rp. 47.500,4.8,3302,4,"
Nama Produk: C White Lightening Serum
Brand: C White Lightening Serum
Kategori: SERUM
Deskripsi: Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya  mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.Ingredients:Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera.
Rating Produk: 4.8
Ringkasan Ulasan: azarine c white lightening serum tuh ringan banget gampang nyerep bikin kulit liat lebih cerah lembap dan fresh tanpa lengket dipake rutin auto glowing sehat plus harga ramah kantong worth it parah
"
105,SERUM,C White Lightening Serum,C White Lightening Serum,Rp. 47.500,4.8,3302,4,"
Nama Produk: C White Lightening Serum
Brand: C White Lightening Serum
Kategori: SERUM
Deskripsi: Azarine Cosmetics C White Lightening Serum adalah serum dengan kandungan tinggi bahan aktif alami untuk whitening. Campuran kakadu dan lainnya  mencerahkan kulit termasuk flek hitam pada kulit. Diperkaya asam amino dan hyaluronic acid untuk mengencangkan, mengembalikan dan melembabkan hingga lapisan terdalam kulit. Serum dingin ini juga membantu proses pembentukan kolagen pada kulit dan mengurangi guratan halus kulit / keriput. Kulit akan terasa kenyal, segar dan cerah berseri setelah pemakaian.Ingredients:Kakadu Plum, Lemon, Niacinamide, Papaya, Aloe Vera.
Rating Produk: 4.8
Ringkasan Ulasan: serum lokal dengan kandung vitamin c dan niacinamide yang efektif cerah dan samar noda hitam tekstur gel ringan cepat resap dan tidak lengket cocok untuk kulit normal hingga kombinasi harga jangkau dan mudah temu di bagai toko kosmetik namun beberapa guna lapor bahwa produk ini dapat sebab kulit kering dan muncul jerawat baru jika guna terlalu sering saran untuk guna hanya pada area yang jerawat dan tidak guna cara lebih hindar guna pada kulit sensitif atau yang sedang alami iritasi produk ini juga kandung fragrance jadi bagi yang sensitif hadap wangi baik uji coba lebih dahulu
"
106,SERUM,Niacinamide Brightening Serum,Niacinamide Brightening Serum,Rp. 117.000,4.2,906,5,"
Nama Produk: Niacinamide Brightening Serum
Brand: Niacinamide Brightening Serum
Kategori: SERUM
Deskripsi: Everwhite Niacinamide Brightening Serum merupakan serum dengan kandungan utama Niacinamide 10% yang efektif untuk mencerahkan kulit, mengontrol produksi minyak berlebih, serta menyamarkan noda hitam pada wajah. Selain itu, dilengkapi dengan G2White yang memiliki kemampuan untuk menghambat melanin sehingga wajah akan tampak cerah dan bebas noda.How to use:Oleskan 2-3 tetes Everwhite Niacinamide Brightening Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari. Untuk kulit sensitif bisa digunakan 2 hari sekali dulu selama 2 minggu, agar kulitnya beradaptasi.Suitable for:Semua jenis kulitIngredients:Niacinamide 10%, G2White
Rating Produk: 4.2
Ringkasan Ulasan: pertama kali nyobain serum ini karena dapet hadiah dari beli minum collagennya awal ga berekspektasi terlalu tinggi sama ni serum eh tapi telah kurang lebih minggu pakai hasil bikin kulit aku lebih cerah dan kulit liat lebih sehat gitu tekstur serum yg sedikit cair ada lebih dan lemah lebih adalah cepet resap ke kulit sedang lemah adalah pakai jadi lebih boros turut
"
107,SERUM,Niacinamide Brightening Serum,Niacinamide Brightening Serum,Rp. 117.000,4.2,906,5,"
Nama Produk: Niacinamide Brightening Serum
Brand: Niacinamide Brightening Serum
Kategori: SERUM
Deskripsi: Everwhite Niacinamide Brightening Serum merupakan serum dengan kandungan utama Niacinamide 10% yang efektif untuk mencerahkan kulit, mengontrol produksi minyak berlebih, serta menyamarkan noda hitam pada wajah. Selain itu, dilengkapi dengan G2White yang memiliki kemampuan untuk menghambat melanin sehingga wajah akan tampak cerah dan bebas noda.How to use:Oleskan 2-3 tetes Everwhite Niacinamide Brightening Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari. Untuk kulit sensitif bisa digunakan 2 hari sekali dulu selama 2 minggu, agar kulitnya beradaptasi.Suitable for:Semua jenis kulitIngredients:Niacinamide 10%, G2White
Rating Produk: 4.2
Ringkasan Ulasan: serum aku yang udah berapa kali ya beli lagi wkwkwk suka itu aku sama serum ini dari kemas yg lama sampe kemas yang baru sekarang udh mau habis lagi efek serum ini di kulit aku bikin kulit jadi lebih halus lebih cerah beda lho ya sama yang bikin putih nggak tau kenapa pokok kulit aku jadi leboh cerah seger gimana gitu awal aku pake yang merah trus nyoba ini dehh buat aroma nya di aku fine aja wangi tp nggak ganggu buat kulit sensitif aku moga review aku bantu yaa
"
108,SERUM,Niacinamide Brightening Serum,Niacinamide Brightening Serum,Rp. 117.000,4.2,906,3,"
Nama Produk: Niacinamide Brightening Serum
Brand: Niacinamide Brightening Serum
Kategori: SERUM
Deskripsi: Everwhite Niacinamide Brightening Serum merupakan serum dengan kandungan utama Niacinamide 10% yang efektif untuk mencerahkan kulit, mengontrol produksi minyak berlebih, serta menyamarkan noda hitam pada wajah. Selain itu, dilengkapi dengan G2White yang memiliki kemampuan untuk menghambat melanin sehingga wajah akan tampak cerah dan bebas noda.How to use:Oleskan 2-3 tetes Everwhite Niacinamide Brightening Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari. Untuk kulit sensitif bisa digunakan 2 hari sekali dulu selama 2 minggu, agar kulitnya beradaptasi.Suitable for:Semua jenis kulitIngredients:Niacinamide 10%, G2White
Rating Produk: 4.2
Ringkasan Ulasan: bela bain beli meski agak pricey bagi anak kost racun review di sini kata bagus bagus tapi pas aku coba sendiri gak ngaruh apa apa tekstur cair wangi sengat cuma packagingnya aja yang lucu jujur ini tidak worth it sama sekali
"
109,SERUM,Miraculous Refining Serum,Miraculous Refining Serum,Rp. 219.000,4.2,1366,4,"
Nama Produk: Miraculous Refining Serum
Brand: Miraculous Refining Serum
Kategori: SERUM
Deskripsi: Reformulation in 2022Miraculous Refining Serum mengandung 10% AHA, 3% BHA, 2% Niacinamide, dan Ceramide. Serum ini juga dilengkapi dengan Hyaluronic Acid Crosspolymer, Vitamin B5, Black Carrot, dan Tasmanian Raspberry. Kombinasi bahan-bahan ini bekerja secara efektif sebagai eksfoliator untuk membuat kulit lebih bersih dan cerah.How to Use :Aplikasikan secara merata pada kulit wajah dan leher menggunakan ujung jari, hindari daerah dekat mata. Hindari terjadi kontak pada mata saat pemakaian. Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk berkonsultasi dengan ahlinya. Gunakan produk sesuai dengan yang disarankan. Mencoba menggunakan produk terlebih dulu pada bagian tertentu di wajah disarankan untuk pemilik kulit sensitif.Ingredients :Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.
Rating Produk: 4.2
Ringkasan Ulasan: jujur aku lebih suka versi tonernya tekstur ringan dan cepat resap cukup nyaman pakai efek eksfoliasi ada tapi ga se ngefek tonernya di kulit aku untuk harga masih golong affordable cocok buat yang mau exfoliating serum praktis tapi kalau suruh pilih tonernya tetap jadi favorit aku
"
110,SERUM,Miraculous Refining Serum,Miraculous Refining Serum,Rp. 219.000,4.2,1366,5,"
Nama Produk: Miraculous Refining Serum
Brand: Miraculous Refining Serum
Kategori: SERUM
Deskripsi: Reformulation in 2022Miraculous Refining Serum mengandung 10% AHA, 3% BHA, 2% Niacinamide, dan Ceramide. Serum ini juga dilengkapi dengan Hyaluronic Acid Crosspolymer, Vitamin B5, Black Carrot, dan Tasmanian Raspberry. Kombinasi bahan-bahan ini bekerja secara efektif sebagai eksfoliator untuk membuat kulit lebih bersih dan cerah.How to Use :Aplikasikan secara merata pada kulit wajah dan leher menggunakan ujung jari, hindari daerah dekat mata. Hindari terjadi kontak pada mata saat pemakaian. Bila terjadi iritasi maka hentikan penggunaan sementara dan disarankan untuk berkonsultasi dengan ahlinya. Gunakan produk sesuai dengan yang disarankan. Mencoba menggunakan produk terlebih dulu pada bagian tertentu di wajah disarankan untuk pemilik kulit sensitif.Ingredients :Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide MEA, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.
Rating Produk: 4.2
Ringkasan Ulasan: mau p r e l o v e d karen kulit nyata butuh krim dokter isi mas ori dan steril minat pls let me know k freeong keisini yaah o thankyou lama pemakain produk ini very good
"
