product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
45,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/whitelab/brightening-face-serum-32,N10-Dose+ Brightening Serum,Whitelab,html_element,Rp.75.000,"Reformulation in November 2022 Whitelab N10-Dose+ Brightening Serum merupakan re-formulasi dari Whitelab Intense Brightening Serum dengan penambahan CYBRIGHT. Dengan kandungan Niacinamide 10% (Highest Grade), HyaluComplex-10, Marine Collagen dan Cybright bekerja sinergis mencerahkan dan menutrisi kulit membuat wajah tampak lebih cerah, lembab dan glowing alami. Berfungsi untuk mencerahkan kulit secara maksimal; menyamarkan noda gelap, hiperpigmentasi, dan bekas jerawat; merawat kelembaban; kehalusan dan kelembutan kulit; menyamarkan garis halus dan kerutan pada wajah; dan mengurangi kemerahan pada kulit.How to use:Tuangkan 2-4 tetes Whitelab N10-Dose+ Brightening Serum dan oleskan ke kulit yang telah dibersihkan secara merata. Gunakan pagi dan malam hari sebelum menggunakan krim wajah. Dapat digunakan oleh ibu hamil dan menyusui. Suitable for:Kulit yang kusam, banyak noda hitam dan hiperpigmentasi, serta kulit stress yang ditandai dengan pori-pori terbuka dan kemerahan.Ingredients:- Niacinamide 10% (Highest Grade) bekerja maksimal dalam mencerahkan kulit, menyamarkan noda gelap, hiperpigmentasi dan bekas jerawat serta menyamarkan garis halus dan kerutan. - HyaluComplex-10 yang terdiri dari 10 jenis molekul Hyaluron “low to middle weight molecule” dapat berpenetrasi secara bersamaan pada lapisan kulit yang berbeda dan membentuk moisture barrier sehingga menjaga kelembaban wajah sepanjang hari.- Marine Collagen yang lebih mudah berpenetrasi ke dalam kulit membantu merawat kehalusan dan kelembutan kulit serta membantu merawat kekenyalan kulit.- Cybright merupakan active ingredient yang berfungsi untuk mencerahkan kulit.",4.7,3538,Foniaaa,45 and Above,"Normal, Medium Light, Neutral",06 Dec 2025,5,"Awalnya aku coba karena aku lihat review doktif, pas udah dicoba ternyata beneran ngaruh banget di kulit aku dan aku sampai sekarang masih pakai product ini. Pokonya ini vit c yang paling nampol buat mencerahkan kulit dan bintik hitam bekas jerawatku mulai memudar",SUCCESS,2026-01-15 17:55:11
46,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,html_element,Rp.29.000,"Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif.",4.9,1967,Julieyy,19 - 24,"Oily, Light, Neutral",18 Dec 2025,4,"Aku udah setia pakai Azarine Calm My Acne Serum selama 5 bulan full. Teksturnya ringan, mudah meresap, dan nggak bikin iritasi—plus poin banget buat acne-prone skin kayak aku. Di fase awal (bulan 1-2), beneran ngerasa manfaatnya: jerawat aktif lebih gampang kering, munculnya jarang, dan redness berkurang. Kulit terasa lebih seimbang!Tapi sayang, setelah bulan ke-3 ke atas, efeknya seperti mentok. Jerawat hormonal masih suka nongol, dan nggak ada kemajuan ekstra seperti yang diharapkan. Mungkin karena kulitku udah adaptasi, atau butuh dikombinasi produk lain. Overall, bagus untuk calming awal breakout, tapi nggak cukup powerful untuk long-term control acne. Rating: 4/5 ⭐ Repurchase? Maybe not",SUCCESS,2026-01-15 17:55:18
47,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,html_element,Rp.29.000,"Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif.",4.9,1967,beauty45,19 - 24,"Combination, Medium, Neutral",15 Dec 2025,3,"Aku pas pake ini kayak ga lihat perubahannya sama sekali, padahal penggunaannya rutin sesuai petunjuknya. Teksturnya cair kayak serum menurutku sih. Untuk beli lagi sih ga ya, karena kurang ngefek diaku, soalnya butuh waktu berminggu-minggu untuk kelarin jerawatnya.",SUCCESS,2026-01-15 17:55:18
48,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/acne-spot-serum-fast-caring-dual-action-2,Acne Spot Serum,Azarine Cosmetic,html_element,Rp.29.000,"Serum totol jerawat dengan dual action untuk mengeringkan jerawat dalam 2 hari dan memudarkan bekasnya (PIE/PIH). Diformulasikan dengan New Clinically Proven succinic acid dan cinnamon, yang mampu mengontrol sebum serta anti bakteria. Serum ini bisa digunakan untuk kulit sensitif.",4.9,1967,ayusgiarty11,30 - 34,"Oily, Medium, Cool",21 Nov 2025,4,"Serum ini cukup membantu meredakan jerawat yang sedang meradang. Teksturnya ringan, cepat meresap, dan tidak bikin perih di kulit. Pemakaian rutin bikin kemerahan lebih cepat calming dan jerawat lebih cepat kempes tanpa meninggalkan bekas gelap.",SUCCESS,2026-01-15 17:55:18
49,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,html_element,Rp.75.000,"Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract, dan Vitamin C.",3.4,2084,inayahtul_as,19 - 24,"Oily, Medium Light, Neutral",9 hours ago,3,"Serum Scarlett under 60 ribu ini di kulitku yang berminyak, aman tidak menimbulkan iritasi atau sensitif kemerah-merahan. Kalau mencerahkan tidak begitu signifikan. Untuk meredakan jerawat tidak yang langsung hilang. Cuman pemakaian serum ini selama beberapa minggu jerawat tetap muncul khususnya jerawat karena hormon. Tidak yang langsung hilang jerawatnya tidak. Kembali ke kulit kalian masing-masing",SUCCESS,2026-01-15 17:55:25
50,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,html_element,Rp.75.000,"Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract, dan Vitamin C.",3.4,2084,ainilth,19 - 24,"Dry, Medium, Neutral",05 Dec 2025,2,"Aku kurang suka sama bau nya karena menurutku agak menggangu, kualitas produknya cepat menyerap dikulit, dan setelah pemakaian 2 botol di aku masih kurang efektif untuk menyembuhkan jerawatku. Pengaplikasian produknya juga mudah digunakan",SUCCESS,2026-01-15 17:55:25
51,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/scarlett/whitening-acne-serum-1,Whitening Acne Serum,Scarlett,html_element,Rp.75.000,"Di dalam Acne Serum terdapat kandungan Tea Tree Leaf Water, Salicylic Acid, Jeju Centella Asiatica, Liquorice Extract, dan Vitamin C.",3.4,2084,sonyaevelin,35 - 39,"Combination, Medium, Neutral",04 Dec 2025,5,"Scarlet tuh ga perlu di ragukan lagi sih, punya kak felicia angelista.. wanginya tuu semerbak banget berasa mandi parfum , kalo pakai pas tidur tuh jadi kaya aromatic bikin rilex tidur nya dan dipakai pagi habis mandi juga wanginya itu bikin mood",SUCCESS,2026-01-15 17:55:25
52,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,html_element,Rp.129.000,"Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% merupakan serum dengan kandungan Lactic Acid, Niacinamide, dan Kiwi Extract yang bermanfaat sebagai anti aging agent melalui eksfoliasi lapisan kulit terluar. Memiliki kandungan antioksidan yang tinggi, kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. Dengan penggunaan rutin, elastisitas kulit akan meningkat dan garis halus tersamarkan.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite",4.2,559,mulyarahma,19 - 24,"Combination, Medium Light, Neutral",07 Dec 2025,5,"SUPER DUPER SO IN LOVE WITH THIS PRODUCT, salah satu my life savior, serum exfoliate pertama yang dicoba dan pas banget langsung cocok, auto jadi serum yang ga pernah tertinggal pokoknya, harus selalu ada tiap di exfoliate day, love bgt laah",SUCCESS,2026-01-15 17:55:33
53,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,html_element,Rp.129.000,"Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% merupakan serum dengan kandungan Lactic Acid, Niacinamide, dan Kiwi Extract yang bermanfaat sebagai anti aging agent melalui eksfoliasi lapisan kulit terluar. Memiliki kandungan antioksidan yang tinggi, kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. Dengan penggunaan rutin, elastisitas kulit akan meningkat dan garis halus tersamarkan.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite",4.2,559,MariaAulia03_,18 and Under,"Dry, Medium Light, Neutral",06 Dec 2025,5,"setelah pemakaian 6 bulan, kulit menjadi lebih halus dan cerah, selain itu teksturnya ringan dan cepat meresap. serum ini bisa untuk mengangkat sel kulit mati di wajah, bekas jerawat juga memudar, kemasannya juga kokoh dan sangat worth the price",SUCCESS,2026-01-15 17:55:33
54,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/avoskin/your-skin-bae-serum-lactic-acid-10-kiwi-fruit-5-niacinamide-2-5,Your Skin Bae Serum,AVOSKIN,html_element,Rp.129.000,"Avoskin Your Skin Bae Lactic Acid 10% + Kiwi Fruit 5% + Niacinamide 2,5% merupakan serum dengan kandungan Lactic Acid, Niacinamide, dan Kiwi Extract yang bermanfaat sebagai anti aging agent melalui eksfoliasi lapisan kulit terluar. Memiliki kandungan antioksidan yang tinggi, kulit akan terlindungi dari bahaya sinar UV dan radikal bebas. Dengan penggunaan rutin, elastisitas kulit akan meningkat dan garis halus tersamarkan.How to use:Oleskan beberapa tetes ke wajah di pagi dan malam hari. Pijat kulit secara perlahanSuitable for:Semua jenis kulitIngredients:Aqua, L-Lactic Acid, Glycerin, Actinidia Chinensis (Kiwi) Fruit Extract, Biosaccharide gum-1, Butylene Glycol, Niacinamide, NaOH 48% Solution, Butylne Glycol, Hydroxyethyl Cellulose, Phenoxyethanol, Allantoin, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite",4.2,559,Rositarosita,19 - 24,",19 - 24",06 Dec 2025,5,"Serum ini emang bikin kulit langsung mulus banget habis pake! Teksturnya ringan, bantu eksfoliasi dengan lembut, dan hasilnya kulit glowing dan halus. Cocok juga buat ngurangin bekas jerawat pelan-pelan. Wajib coba buat yang mau kulitnya lebih halus dan cerah! ✨",SUCCESS,2026-01-15 17:55:33
55,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,Brightening Face Serum,White Story,html_element,Rp.47.000,"White Story Brightening Face Serum merupakan serum yang mengandung 10% Niacinamide yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Face Serum ini juga dilengkapi dengan Licorice yang terkenal akan kemampuannya untuk mencerahkan kulit. Dengan kandungan tersebut, White Story Brightening Serum bermanfaat untuk mencerahkan kulit, menyamarkan noda hitam, membantu meratakan warna kulit, mengontrol produksi minyak berlebih, melembabkan kulit, menenangkan kulit yang iritasi/kemerahan, meningkatkan produksi kolagen sehingga dapat merawat kekencangan kulit wajah, dan membantu memperkuat skin barrier How to use:Teteskan 3-4 tetes Brightening Face Serum ke telapak tangan dan oleskan pada kulit wajah yang sudah bersih secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 10% + Licorice",4.1,1045,Auliaaushaf,18 and Under,"Combination, Medium Light, Neutral",4 days ago,5,"Ga nyangka sih untuk produk semurah ini hasilnya udah keliatan sejak 2 bulan pemakaian, kulit aku ini ga sensitif bahkan bisa dibilang kulit badak yaa jadi emang efek produk tuh biasanya baru keliatan setelah 2-3x repurchase😭 sebelumnya aku struggle banget sama warna kulit muka yang lebih kusam daripada kulit tangan, semenjak pake ini perlahan lahan keliatan bgt kulit aku wajah jadi lebih cerah. Akan selalu repurchase serum ini sih karena dia jg bikin efek lembab yg cukup bagus sebelum makeup",SUCCESS,2026-01-15 17:55:41
56,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,Brightening Face Serum,White Story,html_element,Rp.47.000,"White Story Brightening Face Serum merupakan serum yang mengandung 10% Niacinamide yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Face Serum ini juga dilengkapi dengan Licorice yang terkenal akan kemampuannya untuk mencerahkan kulit. Dengan kandungan tersebut, White Story Brightening Serum bermanfaat untuk mencerahkan kulit, menyamarkan noda hitam, membantu meratakan warna kulit, mengontrol produksi minyak berlebih, melembabkan kulit, menenangkan kulit yang iritasi/kemerahan, meningkatkan produksi kolagen sehingga dapat merawat kekencangan kulit wajah, dan membantu memperkuat skin barrier How to use:Teteskan 3-4 tetes Brightening Face Serum ke telapak tangan dan oleskan pada kulit wajah yang sudah bersih secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 10% + Licorice",4.1,1045,nlmarianna,19 - 24,"Dry, Medium Dark, Neutral",28 May 2025,3,"Bertekstur sangat cair sekali, seperti 99% air, sampai-sampai ketika aku teteskan pada muka langsung mengalir ke bawah. Aku sudah pakai lebih dari 10 serum dari merk yang berbeda, hanya merk ini yang paling cair. Selama pemakaian, sebenarnya tidak menimbulkan masalah pada kulit wajahku yang bertipe kering ini. Berharga standar.",SUCCESS,2026-01-15 17:55:41
57,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/white-story/brightening-face-serum-91,Brightening Face Serum,White Story,html_element,Rp.47.000,"White Story Brightening Face Serum merupakan serum yang mengandung 10% Niacinamide yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Face Serum ini juga dilengkapi dengan Licorice yang terkenal akan kemampuannya untuk mencerahkan kulit. Dengan kandungan tersebut, White Story Brightening Serum bermanfaat untuk mencerahkan kulit, menyamarkan noda hitam, membantu meratakan warna kulit, mengontrol produksi minyak berlebih, melembabkan kulit, menenangkan kulit yang iritasi/kemerahan, meningkatkan produksi kolagen sehingga dapat merawat kekencangan kulit wajah, dan membantu memperkuat skin barrier How to use:Teteskan 3-4 tetes Brightening Face Serum ke telapak tangan dan oleskan pada kulit wajah yang sudah bersih secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 10% + Licorice",4.1,1045,natyourfault,19 - 24,"Normal, Medium Light, Warm",14 Apr 2025,4,"iseng beli tapi ternyata sebagus itu, i didn’t expect to be this good 🥹di kulitku yang punya bekas jerawat PIH ( bekas jerawat menghitam ) lumayan bikin pudar. emang hasilnya ga langsung instant ilang, but i see the progress. untuk harga seaffordable ini worth it lah yaa. but kalo ada budget lebih dari ini, saranku coba beli yg lain aja. bcs back again, “ ada harga, ada kualitas ” so if u guys mau yg hasilnya cepet, mending cari yg lain aja !!",SUCCESS,2026-01-15 17:55:41
58,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,html_element,Rp.550.000,"Laneige Water Bank Essence_EX merupakan esensi pelembap yang dapat menjaga kulit tetap terhidrasi hingga 24 jam dan meningkatkan tekstur kulit. Mengandung Hydro Ion Mineral Water yang dapat memberikan kelembapan ekstra dan memperbaiki kerusakan kulit, ekstrak Tillandsia yang dapat mempertahankan keseimbangan kelembapan kulit, serta ekstrak Biji Kuinoa dan Mineral Ion yang dapat membuat kulit menjadi lebih lembut dan halus. How To Use:Usapkan pada seluruh wajah secara merata dengan gerakan memijat secara lembutSuitable For:Semua jenis kulitIngredients:Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Tribehenin, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Carrageenan, Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance",4.2,532,feylinvalentine,19 - 24,"Combination, Medium, Warm",23 Dec 2025,5,"Teksturnya watery tapi agak kental dikit, gampang nyerep dan nggak ninggalin rasa lengket. Setelah dipake, kulit kerasa lembap, fresh, dan lebih sehat look-nya. Cocok buat semua skin type, bahkan yang gampang kering. Wanginya soft, calming, jadi enak dipake pagi atau malam. Overall, produk ini simple, gampang dipake, dan cukup efektif buat ngasih kulit kelembapan ekstra tanpa drama. Worth it buat daily routine.",SUCCESS,2026-01-15 17:55:48
59,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,html_element,Rp.550.000,"Laneige Water Bank Essence_EX merupakan esensi pelembap yang dapat menjaga kulit tetap terhidrasi hingga 24 jam dan meningkatkan tekstur kulit. Mengandung Hydro Ion Mineral Water yang dapat memberikan kelembapan ekstra dan memperbaiki kerusakan kulit, ekstrak Tillandsia yang dapat mempertahankan keseimbangan kelembapan kulit, serta ekstrak Biji Kuinoa dan Mineral Ion yang dapat membuat kulit menjadi lebih lembut dan halus. How To Use:Usapkan pada seluruh wajah secara merata dengan gerakan memijat secara lembutSuitable For:Semua jenis kulitIngredients:Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Tribehenin, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Carrageenan, Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance",4.2,532,intanao,19 - 24,"Combination, Medium, Neutral",12 Aug 2024,5,"Essence yang hydrating dikulit super moist banget, balik lagi karna dia essence jadi ada mineralnya juga bukan yang thick. Kalau di kulit oily bisa banget pake ini aja. Actually i missed laneige era where the only hydrating products. But brand local juga banyak yang bagus",SUCCESS,2026-01-15 17:55:48
60,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/laneige/water-bank-essence,Water Bank Essence EX,Laneige,html_element,Rp.550.000,"Laneige Water Bank Essence_EX merupakan esensi pelembap yang dapat menjaga kulit tetap terhidrasi hingga 24 jam dan meningkatkan tekstur kulit. Mengandung Hydro Ion Mineral Water yang dapat memberikan kelembapan ekstra dan memperbaiki kerusakan kulit, ekstrak Tillandsia yang dapat mempertahankan keseimbangan kelembapan kulit, serta ekstrak Biji Kuinoa dan Mineral Ion yang dapat membuat kulit menjadi lebih lembut dan halus. How To Use:Usapkan pada seluruh wajah secara merata dengan gerakan memijat secara lembutSuitable For:Semua jenis kulitIngredients:Water, Glycerin, Butylene Glycol, Glycereth-26, Cyclopentasiloxane, Hydrogenated Poly(C6-14 Olefin), Dimethicone, Limnanthes Alba (Meadowfoam) Seed Oil, Tribehenin, Cyclohexasiloxane, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Salix Alba (Willow) Bark Extract, Tillandsia Usneoides Extract, Ceratonia Siliqua (Carob) Fruit Extract, Dimethiconol, Betaine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Isopropyl Palmitate, Carrageenan, Phenyl Trimethicone, Propylene Glycol, PCA Dimethicone, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance",4.2,532,alfifadilah,30 - 34,"Combination, Medium Light, Neutral",18 Nov 2023,4,"Nyobain pakai moisturizer ini enak, lembab.. dapet free versi travel kit nya, pas banget buat dibawa kemana-mana. Mau repurchase tapi pricey yaa.. lagi coba produk yg lain juga. Dan hasilnya sama2 bikin lembab. Jadi ga repurchase yg ini deh.",SUCCESS,2026-01-15 17:55:48
61,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,html_element,Rp.99.400,"POND'S UV Protect Sun Serum Niacinamide-C SPF 50 PA++++ merupakan 2-in-1 sunscreen dan makeup primer dengan tekstur cair Ultra lightweight tanpa white-cast. Memiliki manfaat untuk melindungi, mencerahkan, dan melembabkan. Kandungan Niacinamide dapat membantu mencerahkan dan mengurangi noda hitam. SPF50&nbsp; Pa++++ membantu mencegah bahaya sinar UV. Teksturnya yang cair dan cepat menyerap tepat untuk dijadikan make up primer.How to use:Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari.&nbsp;Suitable for:Semua jenis kulit.&nbsp;Ingredients:-",4.2,742,Alamwandha,40 - 44,",40 - 44",04 May 2025,5,"Saya banyak memborong produk ponds karena banyak diskon, ternyata 4 bulan ini saya hamil. . yang mengandung retinol sementara saya hentikan pemakaiannya.. Yang saya pakai serum spf 50. Apakah serum ini aman untuk ibu hamil?",SUCCESS,2026-01-15 17:55:56
62,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,html_element,Rp.99.400,"POND'S UV Protect Sun Serum Niacinamide-C SPF 50 PA++++ merupakan 2-in-1 sunscreen dan makeup primer dengan tekstur cair Ultra lightweight tanpa white-cast. Memiliki manfaat untuk melindungi, mencerahkan, dan melembabkan. Kandungan Niacinamide dapat membantu mencerahkan dan mengurangi noda hitam. SPF50&nbsp; Pa++++ membantu mencegah bahaya sinar UV. Teksturnya yang cair dan cepat menyerap tepat untuk dijadikan make up primer.How to use:Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari.&nbsp;Suitable for:Semua jenis kulit.&nbsp;Ingredients:-",4.2,742,wulanres,30 - 34,"Combination, Medium, Neutral",24 Apr 2025,5,"Aku lebih suka pakai ini sebagai sunscreen sebelum full makeup, bantu banget melembabkan dan di timpa makeup tidak peeling. Teksturnya watery di warna kulit tertentu ada sedikit white cast , packaging botol kaca dengan pipet seperti serum yaa",SUCCESS,2026-01-15 17:55:56
63,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/pond-s/uv-protect-sun-serum-niacinamide-c-spf-50-pa,UV Protect Sun Serum Niacinamide-C SPF 50 PA++++,Pond's,html_element,Rp.99.400,"POND'S UV Protect Sun Serum Niacinamide-C SPF 50 PA++++ merupakan 2-in-1 sunscreen dan makeup primer dengan tekstur cair Ultra lightweight tanpa white-cast. Memiliki manfaat untuk melindungi, mencerahkan, dan melembabkan. Kandungan Niacinamide dapat membantu mencerahkan dan mengurangi noda hitam. SPF50&nbsp; Pa++++ membantu mencegah bahaya sinar UV. Teksturnya yang cair dan cepat menyerap tepat untuk dijadikan make up primer.How to use:Oleskan secara merata ke wajah dan leher sebelum terpapar sinar matahari. Terapkan kembali sesuai kebutuhan, gunakan setiap hari.&nbsp;Suitable for:Semua jenis kulit.&nbsp;Ingredients:-",4.2,742,dsekarayoe,19 - 24,"Oily, Medium Light, Cool",10 Feb 2025,3,"Sunscreen dalam bentuk serum, dikemas seperti produk serum. Teksturnya lebih ke cair, berwarna putih gading. Kemasannya cantik nuansa gold gitu. Ada wangi yang soft fruity gitu tapi ga menyengat. Cepet meresap nya, gaada whitecast tapi ada efek tone-up nya di aku makin cerah tapi untuk yang kulitnya sawo matang ga bikin jadi abu-abu sih, paling agak kusem dikit. Glowy finish. Di kulitku yang berminyak, ini cukup mengontrol produksi sebum ya ga makin berlebihan, cukup oke. Ga kerasa lengket juga. Untuk ketahanannya ini ga tahan keringat ya jadi bakal luntur, lunturnya cukup kalem kok. Agak bikin pedih di mata tapi ga lama.Sayangnya, di aku ga cocok, jadi numbuh jerawat batu yang sakit:( Sekarang aku pake untuk tangan atau kaki aja, lumayan jadi ga belang kalau panasan. Proteksinya oke untuk kulitku yang gampang gosong.",SUCCESS,2026-01-15 17:55:56
64,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/npure/marigold-face-serum,Marigold Face Serum,NPURE,html_element,Rp.199.000,"Tahukah anda kalau ekstrak bunga Marigold ternyata sangat bagus untuk kebutuhan kulit wajah. Karena itu, Npure terinspirasi untuk membuat serum dengan bahan dasar Bunga Marigold (Calendulanya Indonesia). Tak hanya itu, serum ini juga mengandung Algae Extract, Gold, Hyaluronic Acid, Collagen dan Niacinamide, yang sangat bagus untuk mencerahkan, menghidrasi kulit, mencegah dan mencegah penuaan dini (awet muda).",4.1,812,khadijah_A,30 - 34,"Combination, Medium, Neutral",20 May 2025,5,"Serum marigold ini bagus banget untuk anti aging, kalau buat aku yang masih usia 30an cocok banget buat ngurangin tampilan mata panda, kerutan tipis, bintik hitam plus kulit lebih cerah alami. Pokoknya hasilnya bagus banget. Kulit kelihatan sehat banget pake serum ini, kelihatan awet muda banget apalagi waktu aku barengin pake satu rangkaian npure marigold ini. Recommended banget sih hasilnya!!",SUCCESS,2026-01-15 17:56:03
